Price,Locality,Type_of_Property,Subtype_of_Property,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,State_of_the_Building
280000,Hooglede,House,HOUSE,5,252.0,0,0,0,,,,,,1019.0,,0,TO_RENOVATE
249000,Izegem,House,HOUSE,3,155.0,0,0,0,1.0,,,,,513.0,,0,TO_RENOVATE
465000,Hasselt,Apartment,APARTMENT,2,156.0,0,0,0,,,,,,,,0,AS_NEW
349000,Liedekerke,House,HOUSE,4,202.0,0,0,1,1.0,13.0,1.0,27.0,27.0,374.0,3.0,0,TO_BE_DONE_UP
1295000,Scherpenheuvel,House,VILLA,3,300.0,0,0,0,,,,,,4900.0,4.0,0,AS_NEW
415000,De Haan,Apartment,APARTMENT,2,92.0,0,0,0,1.0,9.0,,,,,3.0,0,AS_NEW
3500000,Sint-Martens-Latem,House,VILLA,6,712.0,0,0,4,,,,,,1043.0,4.0,0,
427000,Deinze,Apartment,APARTMENT,2,93.0,0,0,0,1.0,12.0,,,,,4.0,0,GOOD
525000,Bredene,House,VILLA,4,169.0,0,0,0,1.0,32.0,,,,492.0,,0,GOOD
1395000,Antwerpen,Apartment,PENTHOUSE,3,134.0,0,0,0,1.0,102.0,,,,,4.0,0,AS_NEW
259000,Gent,Apartment,APARTMENT,2,95.0,0,0,0,,,,,,,4.0,0,GOOD
329000,Mouscron,House,HOUSE,3,152.0,0,0,0,,,1.0,216.0,216.0,0.0,,0,
410000,Rixensart,Apartment,APARTMENT,2,100.0,1,0,0,1.0,25.0,,,,,3.0,0,AS_NEW
315000,Sint Gillis Dendermonde,House,HOUSE,3,115.0,1,0,0,1.0,35.0,,,,100.0,2.0,0,JUST_RENOVATED
263000,Stekene,House,HOUSE,3,102.0,0,0,0,1.0,,,,,713.0,,0,GOOD
350000,Ledeberg,House,HOUSE,4,200.0,0,0,0,,,1.0,25.0,25.0,89.0,2.0,0,TO_RENOVATE
169000,Hulshout,House,HOUSE,3,128.0,0,0,0,1.0,,,,,0.0,3.0,0,TO_RENOVATE
339000,Antwerpen,Apartment,APARTMENT,2,91.0,0,0,0,1.0,,,,,,,0,GOOD
1200000,Chaudfontaine Beaufays,House,MIXED_USE_BUILDING,6,290.0,1,0,0,1.0,65.0,1.0,100.0,100.0,1444.0,3.0,0,AS_NEW
430000,Mere,Apartment,APARTMENT,2,125.0,0,0,0,1.0,10.0,,,,,3.0,0,
280000,Berchem-Sainte-Agathe,Apartment,APARTMENT,1,71.0,1,0,0,1.0,7.0,,,,,3.0,0,AS_NEW
219000,Anderlecht,Apartment,DUPLEX,2,80.0,1,0,0,1.0,14.0,,,,,2.0,0,AS_NEW
199000,Turnhout,Apartment,APARTMENT,1,62.0,0,0,0,1.0,11.0,,,,,2.0,0,JUST_RENOVATED
269000,Zeebrugge,Apartment,APARTMENT,2,81.0,0,0,0,,,,,,,,0,GOOD
291375,Staden,Apartment,APARTMENT,3,102.0,0,0,0,1.0,15.0,,,,,,0,GOOD
427900,Wolvertem,House,HOUSE,4,157.0,0,0,0,1.0,11.0,1.0,59.0,59.0,171.0,2.0,0,GOOD
295000,Denderbelle,House,MIXED_USE_BUILDING,4,265.0,0,0,0,1.0,,,,,180.0,3.0,0,TO_RENOVATE
289000,Izegem,House,HOUSE,4,345.0,0,0,0,,,,,,198.0,,0,TO_BE_DONE_UP
300000,Halanzy,House,HOUSE,5,195.0,0,0,0,,,,,,800.0,4.0,0,TO_RENOVATE
200000,Gent,House,HOUSE,3,100.0,0,0,0,,,,,,73.0,2.0,0,TO_RENOVATE
645000,Knokke,Apartment,APARTMENT,3,87.0,0,0,0,1.0,,,,,,2.0,0,GOOD
985000,Antwerpen,House,HOUSE,5,415.0,0,0,0,1.0,,1.0,87.0,87.0,220.0,2.0,0,GOOD
159000,Wavre,Apartment,APARTMENT,1,49.0,0,0,0,,,,,,,2.0,0,GOOD
337000,Deinze,House,HOUSE,3,138.0,0,0,0,,,,,,238.0,3.0,0,AS_NEW
385000,Ieper,House,HOUSE,4,153.0,0,1,0,1.0,20.0,,,,0.0,3.0,0,AS_NEW
685000,Bredene,House,VILLA,4,246.0,0,0,0,,,,,,5732.0,4.0,0,GOOD
649000,Woluwe-Saint-Lambert,Apartment,PENTHOUSE,4,175.0,0,0,0,1.0,42.0,,,,,2.0,0,AS_NEW
149000,Nieuwpoort,Apartment,APARTMENT,0,28.0,0,1,0,1.0,,,,,,2.0,0,
180000,Ronse,House,HOUSE,4,150.0,0,0,0,1.0,46.0,,,,120.0,,0,GOOD
169000,Antwerpen,House,MIXED_USE_BUILDING,1,57.0,0,0,0,,,,,,80.0,2.0,0,TO_BE_DONE_UP
245000,Aalst,Apartment,APARTMENT,2,90.0,0,0,0,1.0,,,,,,,0,GOOD
249000,Koksijde,Apartment,APARTMENT,3,60.0,0,0,0,1.0,,,,,,,0,JUST_RENOVATED
795000,Oostakker,House,VILLA,3,308.0,0,0,0,1.0,40.0,1.0,1000.0,1000.0,1000.0,,0,GOOD
268000,La Louvière,House,HOUSE,3,122.0,0,0,0,1.0,,1.0,870.0,870.0,1158.0,2.0,0,GOOD
899000,Watermael-Boitsfort,House,HOUSE,4,232.0,1,0,0,1.0,44.0,1.0,105.0,105.0,221.0,2.0,0,JUST_RENOVATED
4850000,Forest,House,HOUSE,7,1300.0,1,0,0,1.0,,1.0,19.0,19.0,4895.0,4.0,1,AS_NEW
289000,Herstal,House,HOUSE,5,243.0,0,0,0,1.0,11.0,1.0,220.0,220.0,423.0,2.0,0,TO_RENOVATE
481000,Bruxelles,House,HOUSE,4,149.0,1,0,0,1.0,,,,,0.0,2.0,0,AS_NEW
169000,Deurne,Apartment,APARTMENT,2,,0,0,0,,,,,,,2.0,0,TO_BE_DONE_UP
295000,Oostende,Apartment,APARTMENT,2,78.0,0,0,0,1.0,6.0,,,,,,0,AS_NEW
229000,Schaarbeek,Apartment,APARTMENT,1,69.0,0,0,0,,,,,,,2.0,0,GOOD
385000,La Bruyère,House,HOUSE,3,145.0,1,0,0,1.0,20.0,1.0,1400.0,1400.0,1666.0,4.0,0,GOOD
139000,Antwerpen,Apartment,KOT,0,24.0,0,0,0,,,,,,,,0,GOOD
349500,Vilvoorde,House,HOUSE,2,105.0,1,0,0,1.0,,,,,130.0,2.0,0,
199500,Montegnée,Apartment,APARTMENT,3,83.0,0,0,0,,,,,,,2.0,0,JUST_RENOVATED
396353,Stekene,House,HOUSE,3,,0,0,0,,,,,,187.0,,0,AS_NEW
99000,Montegnee,House,HOUSE,2,96.0,0,0,0,,,,,,265.0,2.0,0,
323000,Brussel,Apartment,APARTMENT,1,63.0,0,0,0,1.0,4.0,,,,,2.0,0,GOOD
159000,Amay,House,HOUSE,2,80.0,0,0,0,,,,,,32.0,3.0,0,
170000,Kortrijk,Apartment,APARTMENT,2,70.0,0,0,0,1.0,,,,,,,0,GOOD
995000,Woluwe-Saint-Pierre,Apartment,DUPLEX,3,184.0,1,0,0,1.0,5.0,1.0,96.0,96.0,,2.0,0,AS_NEW
1490000,Sint-Katelijne-Waver,House,EXCEPTIONAL_PROPERTY,5,564.0,0,0,1,1.0,15.0,1.0,1047.0,1047.0,1610.0,4.0,1,GOOD
379000,Eeklo,House,HOUSE,3,203.0,0,0,0,1.0,,,,,252.0,2.0,0,
335000,Gent,Apartment,APARTMENT,2,86.0,0,0,0,,,,,,,,0,GOOD
385000,Aalst Baardegem,House,HOUSE,4,152.0,1,0,0,1.0,,,,,525.0,4.0,0,GOOD
420881,Gavere,House,HOUSE,3,,0,0,0,,,,,,0.0,,0,
220385,Desselgem,Apartment,APARTMENT,1,75.0,0,0,0,1.0,6.0,,,,,,0,GOOD
172000,Hautrage,Apartment,APARTMENT,1,,0,0,0,,,,,,,,0,
429000,Staden,House,HOUSE,3,170.0,0,0,0,,,,,,506.0,4.0,0,AS_NEW
350000,Gistel,House,HOUSE,3,240.0,0,0,0,,,1.0,775.0,775.0,1280.0,4.0,0,TO_RENOVATE
215000,Boussu,House,HOUSE,3,150.0,1,0,0,1.0,100.0,1.0,50.0,50.0,200.0,3.0,0,AS_NEW
335000,Zwalm,House,HOUSE,4,245.0,0,0,0,1.0,,,,,245.0,3.0,0,
275000,Oudenaarde,Apartment,APARTMENT,1,65.0,0,0,0,1.0,5.0,,,,,2.0,0,GOOD
950000,Knokke,Apartment,APARTMENT,2,157.0,0,0,0,,,,,,,2.0,0,AS_NEW
165000,Morlanwelz,House,HOUSE,2,,0,0,0,1.0,,,,,340.0,2.0,0,GOOD
1495000,Knokke-Heist,Apartment,APARTMENT,3,131.0,1,0,0,1.0,,,,,,2.0,0,GOOD
725000,Geel,House,HOUSE,4,452.0,0,0,0,1.0,,,,,6246.0,4.0,0,TO_BE_DONE_UP
219000,Rochefort,Apartment,APARTMENT,2,84.0,0,0,0,1.0,,,,,,2.0,0,GOOD
295000,Amay,House,HOUSE,1,319.0,0,0,0,,,1.0,1500.0,1500.0,1969.0,4.0,0,GOOD
360000,Libin,House,VILLA,7,226.0,0,0,1,1.0,,1.0,500.0,500.0,2066.0,4.0,0,TO_BE_DONE_UP
649000,Kapellen,House,HOUSE,4,185.0,0,0,0,,,1.0,850.0,850.0,0.0,4.0,0,GOOD
620000,Grobbendonk,House,VILLA,3,213.0,0,0,1,1.0,23.0,1.0,1500.0,1500.0,1717.0,4.0,1,
460000,Oostkerke (8340),House,VILLA,4,196.0,0,0,0,,,,,,895.0,,0,TO_RENOVATE
279000,Tielt (8700),Apartment,APARTMENT,2,70.0,0,0,0,,,,,,,,0,GOOD
560000,Leuven,Apartment,APARTMENT,3,100.0,0,0,0,1.0,16.0,,,,,,0,AS_NEW
209900,Leopoldsburg,Apartment,GROUND_FLOOR,1,86.0,0,0,0,1.0,9.0,1.0,59.0,59.0,,2.0,0,
119000,Juprelle,House,HOUSE,1,62.0,0,0,0,,,,,,40.0,2.0,0,AS_NEW
585000,Everbeek,House,COUNTRY_COTTAGE,4,350.0,0,0,1,,,,,,2200.0,4.0,0,GOOD
335000,Destelbergen,Apartment,APARTMENT,2,90.0,0,0,0,,,,,,,,0,GOOD
205000,Middelkerke,Apartment,APARTMENT,1,42.0,0,1,0,1.0,3.0,,,,,,0,GOOD
369000,Bree,House,HOUSE,3,182.0,0,0,0,,,,,,1441.0,4.0,0,TO_RENOVATE
247000,Sint-Denijs-Westrem,Apartment,APARTMENT,1,56.0,0,0,0,,,1.0,4.0,4.0,,,0,
160000,Gerpinnes (Gougnies),Apartment,APARTMENT,2,,0,0,0,1.0,,,,,,3.0,0,
280000,Ecaussinnes-D'Enghien,House,HOUSE,3,166.0,0,0,0,,,,,,235.0,3.0,0,GOOD
245000,Anderlecht,Apartment,APARTMENT,1,78.0,0,0,0,1.0,40.0,,,,,2.0,0,GOOD
185000,Braine-Le-Comte,House,HOUSE,3,250.0,0,0,0,1.0,,,,,0.0,4.0,0,TO_RENOVATE
289000,Bruxelles,Apartment,APARTMENT,2,93.0,0,0,0,1.0,6.0,,,,,2.0,0,AS_NEW
389000,Oostende,Apartment,APARTMENT,2,103.0,0,0,0,1.0,3.0,,,,,,0,
159000,Dinant,House,HOUSE,4,220.0,0,0,0,1.0,16.0,1.0,183.0,183.0,183.0,2.0,0,GOOD
285000,Amel,House,MIXED_USE_BUILDING,7,927.0,0,0,0,1.0,15.0,,,,4495.0,4.0,0,TO_RENOVATE
480000,Oudergem,Apartment,APARTMENT,2,92.0,0,0,0,1.0,14.0,,,,,,0,
335000,Anderlecht,Apartment,APARTMENT,2,100.0,1,0,0,1.0,21.0,,,,,2.0,0,AS_NEW
2790000,Knokke-Zoute,Apartment,APARTMENT,3,147.0,0,0,0,1.0,,,,,,,1,AS_NEW
295000,Molenbeek-Saint-Jean,Apartment,APARTMENT,2,104.0,0,0,0,1.0,6.0,,,,,2.0,0,AS_NEW
615000,Bruxelles,Apartment,GROUND_FLOOR,2,146.0,1,0,0,,,1.0,80.0,80.0,,3.0,0,AS_NEW
375000,Braine-L'Alleud,Apartment,APARTMENT,2,92.0,0,0,0,1.0,,,,,,4.0,0,
249000,Châtelet,House,VILLA,5,190.0,0,0,0,1.0,,,,,992.0,4.0,0,
265000,Tielt,Apartment,APARTMENT,3,102.0,0,0,0,1.0,,,,,,2.0,0,GOOD
219000,Borgerhout,Apartment,APARTMENT,2,92.0,0,0,0,1.0,6.0,,,,,3.0,0,GOOD
289000,Brussel,Apartment,APARTMENT,2,85.0,0,0,0,1.0,3.0,,,,,2.0,0,GOOD
450000,Liège,House,APARTMENT_BLOCK,5,340.0,0,0,0,,,,,,192.0,2.0,0,
335000,Forest,Apartment,PENTHOUSE,1,73.0,1,0,0,1.0,11.0,,,,,,0,AS_NEW
170000,Paturages,House,HOUSE,2,113.0,0,0,0,1.0,,,,,628.0,2.0,0,
295000,Oudenaarde,Apartment,APARTMENT,2,102.0,1,0,0,1.0,23.0,,,,,,0,GOOD
399000,Geraardsbergen,House,HOUSE,3,165.0,0,0,0,1.0,,,,,620.0,3.0,0,GOOD
625000,Kapellen,House,HOUSE,3,171.0,0,0,0,,,,,,503.0,4.0,1,GOOD
555000,Bredene,Apartment,APARTMENT,2,119.0,0,0,0,,,,,,,,0,AS_NEW
220000,Antwerpen,Apartment,APARTMENT,2,98.0,0,0,0,1.0,10.0,,,,,,0,AS_NEW
995000,Beervelde,House,VILLA,3,266.0,0,0,0,1.0,,,,,1254.0,,0,
810000,Kallo (9120),House,HOUSE,8,584.0,0,0,0,1.0,,,,,0.0,,0,GOOD
235000,Laeken,Apartment,GROUND_FLOOR,1,71.0,0,0,0,1.0,15.0,1.0,100.0,100.0,,2.0,0,AS_NEW
995000,Knokke-Heist,Apartment,APARTMENT,2,89.0,1,0,0,1.0,,,,,,2.0,0,JUST_RENOVATED
239000,Haversin,House,HOUSE,3,214.0,0,0,0,1.0,,1.0,618.0,618.0,618.0,3.0,0,GOOD
445000,Antwerpen,House,APARTMENT_BLOCK,0,125.0,0,0,0,1.0,7.0,,,,37.0,2.0,0,JUST_RENOVATED
799000,Hasselt,House,MANSION,4,352.0,0,0,0,1.0,,,,,165.0,2.0,0,GOOD
1195000,Heist-Aan-Zee,Apartment,DUPLEX,2,96.0,0,1,0,1.0,10.0,,,,,,0,GOOD
329000,Roeselare,House,HOUSE,3,172.0,0,0,0,1.0,,,,,315.0,,0,GOOD
239000,Hofstade,Apartment,APARTMENT,2,92.0,0,0,0,1.0,,,,,,2.0,0,GOOD
189000,Deinze,Apartment,APARTMENT,2,94.0,0,0,0,1.0,,,,,,,0,GOOD
165000,Berlare,House,HOUSE,3,116.0,0,0,0,,,,,,135.0,,0,TO_BE_DONE_UP
590000,Forest,House,APARTMENT_BLOCK,3,295.0,0,0,0,,,,,,0.0,3.0,0,AS_NEW
169000,Halle,House,HOUSE,1,85.0,0,0,0,,,,,,0.0,2.0,0,
459000,Anderlecht,House,TOWN_HOUSE,3,178.0,0,0,1,1.0,12.0,1.0,60.0,60.0,97.0,2.0,0,JUST_RENOVATED
169900,Grivegnée,House,HOUSE,2,79.0,0,0,0,,,,,,36.0,2.0,0,GOOD
180000,Dinant,House,TOWN_HOUSE,4,185.0,0,0,0,,,,,,60.0,,0,GOOD
555000,Gent Sint-Denijs-Westrem,House,HOUSE,3,,1,0,0,1.0,,1.0,59.0,59.0,0.0,2.0,0,
409665,Hamme,House,HOUSE,3,204.0,0,0,0,,,,,,244.0,3.0,0,AS_NEW
399000,Zaventem,Apartment,GROUND_FLOOR,3,,1,0,0,1.0,24.0,,,,,2.0,0,AS_NEW
1150000,Bruxelles,House,MANSION,5,427.0,0,0,0,1.0,,,,,489.0,,0,GOOD
1200000,Gent,House,MANSION,4,215.0,0,1,0,,,,,,43.0,2.0,0,AS_NEW
221000,Wilrijk,Apartment,APARTMENT,2,100.0,0,0,0,1.0,6.0,,,,,2.0,0,GOOD
395000,Gent,House,HOUSE,3,170.0,0,0,0,1.0,30.0,,,,142.0,2.0,0,GOOD
445000,Antwerpen,House,HOUSE,4,140.0,0,0,0,,,,,,44.0,4.0,0,GOOD
180000,Zaventem Sint-Stevens-Woluwe,Apartment,APARTMENT,1,60.0,0,0,0,1.0,16.0,,,,,,0,GOOD
405500,Zelzate,Apartment,APARTMENT,2,111.0,0,0,0,1.0,14.0,,,,,,0,GOOD
199500,Antwerpen,Apartment,APARTMENT,1,50.0,0,0,0,,,,,,,2.0,0,GOOD
89500,Mons,Apartment,APARTMENT,2,,0,0,0,,,,,,,,0,
269000,Desselgem,House,HOUSE,3,174.0,0,0,0,,,,,,862.0,,0,TO_RENOVATE
349000,Schaerbeek,House,HOUSE,2,116.0,0,0,0,1.0,10.0,1.0,90.0,90.0,155.0,2.0,0,TO_RENOVATE
199000,Floreffe,House,APARTMENT_BLOCK,2,380.0,0,0,0,,,,,,196.0,2.0,0,GOOD
275000,Avelgem,House,HOUSE,3,220.0,0,0,0,,,1.0,604.0,604.0,604.0,,0,GOOD
569000,Aartselaar,House,HOUSE,3,211.0,1,0,0,1.0,150.0,1.0,600.0,600.0,873.0,3.0,0,AS_NEW
269000,Zeebrugge,Apartment,APARTMENT,2,77.0,0,0,0,1.0,,,,,,2.0,0,GOOD
489000,De Haan,House,VILLA,3,200.0,0,0,0,1.0,,,,,665.0,4.0,0,AS_NEW
349561,Vilvoorde,Apartment,APARTMENT,2,113.0,0,0,0,1.0,8.0,,,,,4.0,0,AS_NEW
795000,Halle (1500),House,HOUSE,4,357.0,0,0,0,1.0,,,,,3440.0,,0,
1095000,Erps-Kwerps,House,VILLA,6,306.0,1,0,1,1.0,30.0,,,,1305.0,4.0,1,GOOD
99000,Huy,Apartment,APARTMENT,1,75.0,0,0,0,,,,,,,2.0,0,
575000,Marke,House,HOUSE,4,280.0,0,0,0,1.0,,,,,268.0,,0,JUST_RENOVATED
188000,Herenthout,House,HOUSE,2,,0,0,0,1.0,,,,,120.0,3.0,0,TO_RENOVATE
245000,Berchem-Sainte-Agathe,Apartment,APARTMENT,2,94.0,0,0,0,1.0,,,,,,2.0,0,AS_NEW
2990000,Knokke-Heist,Apartment,DUPLEX,3,181.0,1,0,0,1.0,,,,,,2.0,0,AS_NEW
420000,Marke,House,HOUSE,4,335.0,0,0,0,,,,,,910.0,,0,TO_RENOVATE
220000,Yvoir,Apartment,APARTMENT,2,84.0,0,0,0,1.0,13.0,,,,,2.0,0,JUST_RENOVATED
199000,Lembeek,Apartment,GROUND_FLOOR,1,86.0,0,0,0,,,,,,,,0,JUST_RENOVATED
479500,Brussel,Apartment,APARTMENT,3,128.0,0,0,0,1.0,71.0,,,,,2.0,0,GOOD
1450000,Woluwe-Saint-Pierre,Apartment,APARTMENT,3,280.0,1,0,0,1.0,40.0,,,,,,0,JUST_RENOVATED
449000,Celles (7760),House,HOUSE,4,355.0,0,0,0,,,,,,2100.0,,0,GOOD
289000,Antwerpen,Apartment,APARTMENT,2,80.0,0,0,0,,,,,,,2.0,0,GOOD
549000,Aalst,Apartment,PENTHOUSE,4,180.0,0,0,0,1.0,15.0,,,,,2.0,0,GOOD
424342,Lebbeke,House,HOUSE,3,,0,0,0,1.0,,,,,309.0,,0,AS_NEW
249900,Deurne,Apartment,APARTMENT,3,86.0,1,0,0,1.0,3.0,,,,,2.0,0,AS_NEW
209000,Ferrières,House,HOUSE,2,,0,0,0,,,1.0,767.0,767.0,858.0,4.0,0,GOOD
189000,Tihange,Apartment,APARTMENT,2,75.0,0,0,0,1.0,,,,,,2.0,0,
299000,Liège,House,APARTMENT_BLOCK,2,351.0,0,0,0,,,1.0,50.0,50.0,294.0,2.0,0,TO_BE_DONE_UP
209000,Sint-Truiden,Apartment,APARTMENT,1,58.0,0,0,0,,,,,,,,0,
625000,Oudenaarde,House,APARTMENT_BLOCK,4,370.0,0,0,0,,,,,,160.0,2.0,0,
115000,Oostrozebeke,Apartment,APARTMENT,2,88.0,0,0,0,,,,,,,2.0,0,GOOD
165000,Lierde,House,FARMHOUSE,4,130.0,0,0,0,,,,,,235.0,,0,TO_RENOVATE
375000,Gent,Apartment,APARTMENT,1,55.0,0,0,0,1.0,4.0,,,,,2.0,0,GOOD
255000,Oostende,Apartment,APARTMENT,2,,0,0,0,1.0,,,,,,,0,
197000,Gent,Apartment,APARTMENT,2,80.0,0,0,0,1.0,2.0,,,,,2.0,0,
295000,Strepy-Bracquegnies,House,HOUSE,4,240.0,0,0,0,,,1.0,70.0,70.0,200.0,2.0,0,
269000,Antwerpen,Apartment,PENTHOUSE,2,90.0,0,0,0,1.0,70.0,,,,,,0,
359000,Veldwezelt,House,HOUSE,3,190.0,0,0,0,1.0,,,,,544.0,,1,GOOD
775000,Morlanwelz,House,VILLA,4,320.0,0,0,0,1.0,250.0,,,,800.0,4.0,1,AS_NEW
